FCL Item code,FCL Title,CPC ver.2 code,*,CPC ver.2 title
1169,"Live animals, non food nes",2199,,Other live animals n.e.c.
1171,Live animals nes,2193,,Ostriches and emus
1171,Live animals nes,2129,,"Other ruminants, n.e.c."
1172,"Meat, Prepared nes",21174,*,"Sausages and similar products of meat, offal or blood"
1172,"Meat, Prepared nes",21176,*,Prepared dishes and meals based on meat
1172,"Meat, Prepared nes",21179,*,"Other prepared or preserved meat, meat offal or blood"
1173,Meat Meal,21180,*,"Flours, meals and pellets of meat or meat offal, inedible; greaves"
1174,Fish Meal,21291,,"Flours, meals and pellets, inedible, of fish, crustaceans, molluscs or other aquatic invertebrates"
1175,Blood Meal,21180,*,"Flours, meals and pellets of meat or meat offal, inedible; greaves"
1176,Snails o/t sea snails,2920,,"Snails, fresh, chilled, frozen, dried, salted or in brine, except sea snails"
1181,Beehives,2196,,Bees
1182,Honey,2910,,Natural honey
1183,Beeswax,2960,*,"Insect waxes and spermaceti, whether or not refined or coloured"
1185,"Cocoons, reelable",2944,,Silk-worm cocoons suitable for reeling
1186,"Silk, Raw",26110,,"""Raw silk (not thrown)"""
1187,"Cocoons Unreelable, Waste",39211,,"""Silk waste"""
1195,Fur skin,2955,*,Raw furskins
1213,"Hides and skins nes, fresh",2959,*,Raw skins of other animals
1214,"Hides, Wet-Salted nes",2959,*,Raw skins of other animals
1215,"Hides, Dry-Salted nes",2959,*,Raw skins of other animals
1216,Hides nes,2959,*,Raw skins of other animals
1217,"Leather, Used and Waste",39110,*,"Leather, used and waste"
1217,"Leather, Used and Waste",39220,,"""Waste of leather, leather dust, powder and flour"""
1218,"Hair, fine",2943,*,"Fine animal hair, not carded or combed"
1219,"Hair, coarse nes",2942,*,"Pulled wool, greasy, including fleece-washed pulled wool; coarse animal hair"
1221,Lard Stearine and Lard Oil,21529,*,"Other animal fats, rendered"
1222,Degras,21732,*,Degras; residues resulting from the treatment of fatty substances or animal or vegetable waxes
1223,Oil from Fish and Marine Mammals,21524,,Fish-liver oils and their fractions
1223,Oil from Fish and Marine Mammals,21525,,"Fats and oils and their fractions, of fish, other than liver oils"
1223,Oil from Fish and Marine Mammals,21526,,"Fats and oils and their fractions, of marine mammals"
1225,Tallow,21523,,Tallow
1232,Food Preparations nes,2930,,Edible products of animal origin n.e.c.
1232,Food Preparations nes,21179,*,"Other prepared or preserved meat, meat offal or blood"
1232,Food Preparations nes,23721,,"""Pasta, cooked, stuffed or otherwise prepared (but not as a complete dish); couscous, except as a complete dish"""
1232,Food Preparations nes,23722,,"""Prepared dishes containing stuffed pasta; prepared couscous dishes"""
1232,Food Preparations nes,23991,*,"""Homogenized preparations of meat, vegetables, fruit or nuts; preparations of milk, flour, meal, starch or malt extract, for infant use n.e.c.; homogenized composite food preparations"""
1232,Food Preparations nes,23992,,"""Soups and broths and preparations thereof"""
1232,Food Preparations nes,23994,,Vinegar and substitutes therefor obtained from acetic acid
1232,Food Preparations nes,23995,*,Sauces; mixed condiments; mustard flour and meal; prepared mustard
1232,Food Preparations nes,23996,,"""Yeasts (active or inactive); other single-cell microorganisms, dead; prepared baking powders"""
1232,Food Preparations nes,23997,,"""Other prepared dishes and meals"""
1232,Food Preparations nes,23999,*,"""Other food products n.e.c."""
1241,Liquid Margarine,21550,*,Margarine and similar preparations
1242,Margarine and Shortening,21550,*,Margarine and similar preparations
1243,Fat Preparations nes,21550,*,Margarine and similar preparations
1243,Fat Preparations nes,21590,*,"Other animal and vegetable oils and fats, refined, n.e.c."
1259,"Food Waste, Prep. for Feed",39170,*,"""Wine lees; argol"""
1273,"Castor Oil, Hydrogenated",21590,*,"Other animal and vegetable oils and fats, refined, n.e.c."
1274,"Oils Boiled, Dehydrated, etc.",34550,,"""Animal or vegetable fats and oils and their fractions, chemically modified, except those hydrogenated, inter-esterified, re-esterified or elaidinized; inedible mixtures or preparations of animal or vegetable fats or oils"""
1275,Hydrogenated Oils and Fats,21590,*,"Other animal and vegetable oils and fats, refined, n.e.c."
1276,Fatty Acids,34120,,"""Industrial monocarboxylic fatty acids; acid oils from refining"""
1277,Residues of Fatty Substances,21732,*,Degras; residues resulting from the treatment of fatty substances or animal or vegetable waxes
1291,Arabic gum,3219,*,"Lac, resins, balsams, natural gums and other resins n.e.c."
1292,Other resins,3219,*,"Lac, resins, balsams, natural gums and other resins n.e.c."
1293,Crude Organic Materials nes,1930,*,"Plants and parts of plants used primarily in perfumery, in pharmacy, or for insecticidal, fungicidal or similar purposes"
1293,Crude Organic Materials nes,1961,,"Live plants; bulbs, tubers and roots; cuttings and slips; mushroom spawn"
1293,Crude Organic Materials nes,1962,,"Cut flowers and flower buds including bouquets, wreaths, floral baskets and similar articles"
1293,Crude Organic Materials nes,3249,,"Other parts of plants, without flowers or flower buds, and grasses, mosses and lichens, suitable for ornamental purposes"
1293,Crude Organic Materials nes,3250,,Vegetable materials of a kind used primarily for plaiting or as stuffing or padding; raw vegetable materials of a kind used primarily for dyeing or tanning; vegetable products n.e.c.
1293,Crude Organic Materials nes,23999,*,Other food products n.e.c.
1293,Crude Organic Materials nes,4930,,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
1293,Crude Organic Materials nes,39110,*,Crude organic material nes
1294,Seeds for Planting,1260,,"Vegetable seeds, except beet seeds"
1294,Seeds for Planting,1360,,Fruit seeds
1294,Seeds for Planting,1803,,Sugar beet seeds
1294,Seeds for Planting,1940,,Beet seeds (excluding sugar beet seeds) and seeds of forage plants
1294,Seeds for Planting,1963,,Flower seeds
1295,Spermaceti,2960,*,"Insect waxes and spermaceti, whether or not refined or coloured"
1296,Vegetable waxes,21731,,Vegetable waxes (other than triglycerides)
1309,"Insecticides, total (Consumption)",34661,,Insecticides
1320,"Herbicides, total",34663,,"Herbicides, anti-sprouting products and plant-growth regulators"
1331,"Fungicides and bactericides, total",34662,,Fungicides
1345,"Rodenticides, total (Consumption)",34669,,"Other insecticides, fungicides, herbicides and disinfectants"
1352,"Fungicides seed treatments, total (Consumption)",34662,,Fungicides
1353,"Insecticides seed treatments, total (Consumption)",34661,,Insecticides
1357,Pesticides (Trade),3466 (34661-34669),,"Insecticides, fungicides, herbicides and disinfectants"
1360,Nitrogenous fertilizers,3461 (34611-34619),,"Mineral or chemical fertilizers, nitrogenous"
1375,Phosphate fertilizers,"3462 (34621, 34629)",,"Mineral or chemical fertilizers, phosphatic"
1386,Potash fertilizers,3463 (34631-34639),,"Mineral or chemical fertilizers, potassic"
1398,Natural Sodium Nitrate,34150,,"Amine-function compounds; oxygen-function amino-compounds, except lysine and its esters and salts thereof and glutamic acid and its salts; ureines and their derivatives and salts thereof; carboxyimide-function compounds and imine-compounds; nitrile-functi"
1399,Natural Phosphates,16110,,"Natural calcium phosphates, natural aluminium calcium phosphates and phosphatic chalk"
1399,Natural Phosphates,16110,,"Natural calcium phosphates, natural aluminium calcium phosphates and phosphatic chalk"
1401,"Fertilizers, Organic",34654,,Excreta of animals useful for manure/fertilizer and fuel preparation
1419,"Disinfectants,etc (Trade)",34664,,Disinfectants
1419,"Disinfectants,etc (Trade)",34669,,"Other insecticides, fungicides, herbicides and disinfectants"
1422,Mercury compounds etc. excl. amalgams spartana (Trade),34250,,Salts of oxometallic or peroxometallic acids; colloidal precious metals and compounds thereof; inorganic and organic compounds of mercury; other inorganic chemicals n.e.c.; compressed air; amalgams
1423,Ethylene dichloride (Trade),34110,,"Hydrocarbons and their halogenated, sulphonated, nitrated or nitrosated derivatives"
1424,"Ethylene dibromide (1,2-dibromoethane) (Trade)",34110,,"""Hydrocarbons and their halogenated, sulphonated, nitrated or nitrosated derivatives"
1425,HCH (mixed isomers) / Lindane (Trade),34110,,"Hydrocarbons and their halogenated, sulphonated, nitrated or nitrosated derivatives"
1426,"Aldrin, Chlordane, Heptachlor (Trade)",34110,,"Hydrocarbons and their halogenated, sulphonated, nitrated or nitrosated derivatives"
1427,"DDT, Hexachlorobenzene (Trade)",34110,,"Hydrocarbons and their halogenated, sulphonated, nitrated or nitrosated derivatives"
1428,Pentachlorophenol (Trade),34139,,"Other alcohols, phenols, phenol-alcohols, and their halogenated, sulphonated, nitrated or nitrosated derivatives; industrial fatty alcohols"
1429,Salts of Pentachlorophenol (excl 280811),34139,,"Other alcohols, phenols, phenol-alcohols, and their halogenated, sulphonated, nitrated or nitrosated derivatives; industrial fatty alcohols"
1430,Dinoseb and dinoseb salts (Trade),34139,,"Other alcohols, phenols, phenol-alcohols, and their halogenated, sulphonated, nitrated or nitrosated derivatives; industrial fatty alcohols"
1431,DNOC and its salts (excl. 290811-290891) (Trade),34139,,"Other alcohols, phenols, phenol-alcohols, and their halogenated, sulphonated, nitrated or nitrosated derivatives; industrial fatty alcohols"
1432,Oxirane (ethylene oxide) (Trade),34170,,"Ethers, alcohol peroxides, ether peroxides, epoxides, acetals and hemiacetals, and their halogenated, sulphonated, nitrated or nitrosated derivatives; aldehyde-function compounds; ketone-function compounds and quinone-function compounds; enzymes; prepared"
1433,Dieldrin (Trade),34170,,"Ethers, alcohol peroxides, ether peroxides, epoxides, acetals and hemiacetals, and their halogenated, sulphonated, nitrated or nitrosated derivatives; aldehyde-function compounds; ketone-function compounds and quinone-function compounds; enzymes; prepared"
1434,Dinoseb acetate (Trade),34140,,"Carboxylic acids and their anhydrides, halides, peroxides and peroxyacids and their halogenated, sulphonated, nitrated or nitrosated derivatives, except salicylic acid and its salts and esters and their salts"
1435,Binapacryl (Trade),34140,,"Carboxylic acids and their anhydrides, halides, peroxides and peroxyacids and their halogenated, sulphonated, nitrated or nitrosated derivatives, except salicylic acid and its salts and esters and their salts"
1436,Chlorobenzilate (Trade),34140,,"Carboxylic acids and their anhydrides, halides, peroxides and peroxyacids and their halogenated, sulphonated, nitrated or nitrosated derivatives, except salicylic acid and its salts and esters and their salts"
1437,"2,4,5-T and its salts and esters (Trade)",34140,,"Carboxylic acids and their anhydrides, halides, peroxides and peroxyacids and their halogenated, sulphonated, nitrated or nitrosated derivatives, except salicylic acid and its salts and esters and their salts"
1438,Parathion & parathion-methyl (Trade),34180,,"Phosphoric esters and their salts or esters of other inorganic acids (excluding esters of hydrogen halides) and their salts; and their halogenated, sulphonated, nitrated or nitrosated derivatives"
1439,"Fluoroacetamide, monocrotophos & phosphamidon (Trade)",35220,,Lysine and its esters and salts thereof; glutamic acid and its salts; quaternary ammonium salts and hydroxides; lecithins and other phosphoaminolipids; acyclic amides and their derivatives and salts thereof; cyclic amides (except ureines) and their deriva
1440,Chlordimeform (Trade),34150,,"Amine-function compounds; oxygen-function amino-compounds, except lysine and its esters and salts thereof and glutamic acid and its salts; ureines and their derivatives and salts thereof; carboxyimide-function compounds and imine-compounds; nitrile-functi"
1441,Captafol & methamidophos (Trade),34160,,- Organo-sulphur compounds and other organo-inorganic compounds; heterocyclic compounds n.e.c.; nucleic acids and their salts
1442,Hazardous pesticides (Trade),34666,,Hazardous pesticides
1443,Insecticides (excl. Haz. pest.) (Trade),34661,,Insecticides
1444,Fungicides (excl. Haz. pest.) (Trade),34662,,Fungicides
1445,Herbicides (excl. Haz. pest.) (Trade),34663,,"Herbicides, anti-sprouting products and plant-growth regulators"
1446,"Disinfectants, etc (excl. Haz. pest.) (Trade)",34664,,Disinfectants
1446,"Disinfectants, etc (excl. Haz. pest.) (Trade)",34669,,"Other insecticides, fungicides, herbicides and disinfectants"
2455001,Ploughs,44111,,Ploughs
2455002,Seeders,44113,,"- Seeders, planters and transplanters"
2455003,Manure spreaders and Fert. distributors,44114,,Manure spreaders and fertilizer distributors
2455004,Combine harvesters - threshers,44122,,Combine harvester / threshers
2455005,Balers,44125,,"Straw or fodder balers, including pickup balers"
2455006,Root or tuber harvesting machines,44126,,Root or tuber harvesting machines
2455007,"Threshing machines(staking,forage harv.)",44129,,"Other harvesting and threshing machinery, n.e.c.; parts for harvesting, threshing and grading machinery"
2455008,Milking machines,44131,,Milking machines
2455009,"Agricultural tractors, total",44141,,Pedestrian controlled tractors
2455009,"Agricultural tractors, total",44142,,Track-laying tractors
2455009,"Agricultural tractors, total",44149,,Other agricultural tractors
2455010,Pedestrian controlled tractors,44141,,Pedestrian controlled tractors
2455011,Agricultural tractors,44142,,Track-laying tractors
2455011,Agricultural tractors,44149,,Other agricultural tractors
2455012,Track-laying tractors,44142,,Track-laying tractors
2455013,Other Agricultural tractors,44149,,Other agricultural tractors
2455014,Harvester and threshers (trade),4412 (44121-44129),,"Harvester and threshers; machines for cleaning, sorting or grading agricultural products"
2455015,"Milking, dairy machinery (trade)",4413 (44131-44139),,Milking and dairy machines
2455016,Soil machinery (trade),4411 (44111-44119),,"Soil machinery (Agricultural, horticultural or forestry machinery for soil preparation or cultivation; lawn or sports-ground rollers)"
2455017,Agricultural machinery nes (trade),4419 (44191-44199),,Other agricultural machinery
2510,Phosphate rock,16110,,"Natural calcium phosphates, natural aluminium calcium phosphates and phosphatic chalk"
2814,"Ammonia, anhydrous",34651,,"Ammonia, anhydrous"
2814,"Ammonia, anhydrous",34652,,"Ammonia, in aqueous solution"
283421,Potassium nitrate,34646,,Potassium nitrate
3102,Nitrogen Fertilizers (N total nutrients),34150,,"Amine-function compounds; oxygen-function amino-compounds, except lysine and its esters and salts thereof and glutamic acid and its salts; ureines and their derivatives and salts thereof; carboxyimide-function compounds and iminecompounds; nitrile-functio"
3102,Nitrogen Fertilizers (N total nutrients),3461 (34611-34619),,"Mineral or chemical fertilizers, nitrogenous"
310210,Urea,34611,,Urea
310221,Ammonium sulphate,34612,,Ammonium sulphate
310230,Ammonium nitrate,34613,,Ammonium nitrate
310240,Calcium ammonium nitrate,34615,,Mixtures of ammonium nitrate with calcium carbonate or other inorganic non-fertilizing substances
310280,Urea and ammonium nitrate solutions,34619,,"Other nitrogenous fertilizers and mixtures, n.e.c."
3103,Phosphate Fertilizers (P205 total nutrients),34621,,Superphosphate
3103,Phosphate Fertilizers (P205 total nutrients),34629,,"Other phosphatic fertilizers, n.e.c."
310310,Superphosphate,34621,,Superphosphate
31031010,Superphosphate above 35%,34621,,Superphosphate
31031090,Superphosphate other,34621,,Superphosphate
3104,Potash Fertilizers (K20 total nutrients),3463 (34631-34639),,"Mineral or chemical fertilizers, potassic"
310420,Potassium chloride (Muriate of potash),34631,,Potassium chloride (muriate of potash)
310430,Potassium sulphate,34632,,Potassium sulphate (sulphate of potash)
310510,NPK complex <= 10kg,34659,*,Fertilizers n.e.c.
310520,NPK complex >10kg,34641,,"Fertilizers containing three nutrients: nitrogen, phosphorus and potassium"
310530,Diammonium phosphate (DAP),34642,,Diammonium hydrogenorthophosphate (diammonium phosphate)
310540,Monoammonium phosphate (MAP),34643,,Monoammonium phosphate
310551,Other nitrogen & phosphates compounds,34644,,Fertilizers containing two nutrients: nitrogen and phosphorus
310559,Other nitrogen & phosphorus compounds,34644,,Fertilizers containing two nutrients: nitrogen and phosphorus
310560,PK compounds,34645,,Fertilizers containing two nutrients: phosphorus and potassium
310610,NPK complex,34641,,"Fertilizers containing three nutrients: nitrogen, phosphorus and potassium"
